zip,result_count,nearby_result_count,teletherapy_count,resolved_postal_code,resolved_region,zip_mismatch,http_status,url,error
23879,0,23,0,23879,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23879,
23881,0,1087,0,23881,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23881,
23882,0,276,0,23882,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23882,
23883,1,1334,0,23883,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23883,
23884,1,207,0,23884,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23884,
23885,1,2983,0,23885,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23885,
23887,0,32,0,23887,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23887,
23888,0,1040,0,23888,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23888,
23889,0,100,0,23889,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23889,
23890,0,649,0,23890,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23890,
23891,0,695,0,23891,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23891,
23893,0,33,0,23893,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23893,
23894,0,983,0,23894,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23894,
23897,0,157,0,23897,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23897,
23898,0,1734,0,23898,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23898,
23899,0,1146,0,23899,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23899,
23901,41,0,0,23901,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23901,
23909,1,97,0,23909,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23909,
23915,1,28,0,23915,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23915,
23917,3,27,0,23917,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23917,
23919,1,21,0,23919,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23919,
23920,0,34,0,23920,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23920,
23921,1,196,0,23921,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23921,
23922,0,110,0,23922,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23922,
23923,2,88,0,23923,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23923,
23924,1,41,0,23924,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23924,
23927,1,35,0,23927,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23927,
23930,1,238,0,23930,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23930,
23934,0,92,0,23934,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23934,
23936,3,133,0,23936,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23936,
23937,1,82,0,23937,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23937,
23938,0,38,0,23938,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23938,
23942,3,81,0,23942,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23942,
23943,0,101,0,23943,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23943,
23944,2,50,0,23944,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23944,
23947,0,73,0,23947,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23947,
23950,0,27,0,23950,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23950,
23952,0,69,0,23952,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23952,
23954,1,89,0,23954,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23954,
23955,0,221,0,23955,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23955,
23958,0,224,0,23958,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23958,
23959,0,282,0,23959,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23959,
23960,2,83,0,23960,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23960,
23962,1,80,0,23962,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23962,
23963,2,426,0,23963,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23963,
23964,0,41,0,23964,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23964,
23966,0,110,0,23966,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23966,
23967,0,77,0,23967,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23967,
23968,0,41,0,23968,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23968,
23970,11,15,0,23970,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23970,
23974,1,88,0,23974,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23974,
23976,0,43,0,23976,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=23976,
24011,17,740,0,24011,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24011,
24012,45,0,0,24012,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24012,
24013,12,744,0,24013,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24013,
24014,47,0,0,24014,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24014,
24015,67,0,0,24015,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24015,
24016,51,0,0,24016,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24016,
24017,31,0,0,24017,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24017,
24018,162,0,0,24018,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24018,
24019,50,0,0,24019,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24019,
24020,7,724,0,24020,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24020,
24022,3,754,0,24022,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24022,
24053,2,53,0,24053,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24053,
24054,3,108,0,24054,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24054,
24055,2,109,0,24055,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24055,
24058,1,384,0,24058,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24058,
24059,3,753,0,24059,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24059,
24060,180,0,0,24060,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24060,
24061,33,0,0,24061,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24061,
24064,7,614,0,24064,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24064,
24065,6,761,0,24065,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24065,
24066,0,792,0,24066,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24066,
24067,1,783,0,24067,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24067,
24069,2,83,0,24069,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24069,
24070,4,744,0,24070,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24070,
24072,2,754,0,24072,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24072,
24073,106,0,0,24073,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24073,
24076,1,54,0,24076,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24076,
24077,1,648,0,24077,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24077,
24078,5,129,0,24078,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24078,
24079,2,778,0,24079,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24079,
24082,0,95,0,24082,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24082,
24083,9,633,0,24083,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24083,
24084,10,333,0,24084,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24084,
24085,1,460,0,24085,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24085,
24086,1,319,0,24086,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24086,
24087,11,742,0,24087,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24087,
24088,1,699,0,24088,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24088,
24089,2,105,0,24089,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24089,
24090,0,575,0,24090,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24090,
24091,20,0,0,24091,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24091,
24092,0,602,0,24092,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24092,
24093,0,307,0,24093,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24093,
24095,2,776,0,24095,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24095,
24101,3,576,0,24101,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24101,
24102,2,475,0,24102,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24102,
24104,0,834,0,24104,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24104,
24105,0,351,0,24105,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24105,
24112,36,0,0,24112,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24112,
24120,2,229,0,24120,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24120,
24121,8,781,0,24121,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24121,
24122,0,801,0,24122,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24122,
24124,3,319,0,24124,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24124,
24127,2,709,0,24127,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24127,
24128,3,542,0,24128,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24128,
24129,1,336,0,24129,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24129,
24131,0,670,0,24131,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24131,
24132,1,329,0,24132,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24132,
24133,0,98,0,24133,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24133,
24134,2,313,0,24134,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24134,
24136,4,313,0,24136,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24136,
24137,0,517,0,24137,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24137,
24138,1,747,0,24138,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24138,
24139,0,309,0,24139,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24139,
24141,66,0,0,24141,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24141,
24142,6,441,0,24142,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24142,
24147,4,305,0,24147,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24147,
24148,0,108,0,24148,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24148,
24149,4,529,0,24149,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24149,
24150,2,309,0,24150,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24150,
24151,23,0,0,24151,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24151,
24153,87,0,0,24153,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24153,
24161,0,573,0,24161,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24161,
24162,3,752,0,24162,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24162,
24165,0,92,0,24165,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24165,
24167,1,326,0,24167,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24167,
24168,0,114,0,24168,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24168,
24171,5,77,0,24171,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24171,
24174,2,868,0,24174,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24174,
24175,3,570,0,24175,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24175,
24176,0,587,0,24176,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24176,
24179,26,0,0,24179,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24179,
24184,7,599,0,24184,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24184,
24185,2,276,0,24185,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24185,
24201,37,0,0,24201,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24201,
24202,8,102,0,24202,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24202,
24210,65,0,0,24210,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24210,
24211,14,101,0,24211,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24211,
24216,0,27,0,24216,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24216,
24217,0,89,0,24217,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24217,
24219,3,25,0,24219,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24219,
24220,0,35,0,24220,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24220,
24221,0,14,6,24221,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24221,
24224,0,125,0,24224,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24224,
24225,1,125,0,24225,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24225,
24226,0,34,0,24226,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24226,
24228,5,28,0,24228,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24228,
24230,2,71,0,24230,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24230,
24236,1,115,0,24236,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24236,
24237,0,122,0,24237,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24237,
24239,0,104,0,24239,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24239,
24243,1,20,0,24243,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24243,
24244,0,21,0,24244,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24244,
24245,1,106,0,24245,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24245,
24246,0,28,0,24246,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24246,
24248,1,4,15,24248,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24248,
24250,0,72,0,24250,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24250,
24251,2,64,0,24251,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24251,
24256,1,31,0,24256,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24256,
24258,0,116,0,24258,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24258,
24260,1,114,0,24260,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24260,
24263,2,10,8,24263,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24263,
24265,0,21,0,24265,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24265,
24266,6,119,0,24266,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24266,
24269,0,35,0,24269,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24269,
24270,1,118,0,24270,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24270,
24271,0,121,0,24271,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24271,
24272,0,103,0,24272,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24272,
24273,2,31,0,24273,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24273,
24277,2,19,0,24277,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24277,
24279,1,25,0,24279,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24279,
24280,0,122,0,24280,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24280,
24281,0,6,14,24281,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24281,
24282,0,21,0,24282,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24282,
24283,0,124,0,24283,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24283,
24290,0,77,0,24290,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24290,
24292,0,98,0,24292,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24292,
24293,11,22,0,24293,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24293,
24301,9,343,0,24301,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24301,
24311,0,68,0,24311,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24311,
24312,0,133,0,24312,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24312,
24313,0,223,0,24313,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24313,
24314,0,73,0,24314,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24314,
24315,1,128,0,24315,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24315,
24316,0,116,0,24316,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24316,
24317,1,52,0,24317,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24317,
24318,0,62,0,24318,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24318,
24319,4,111,0,24319,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24319,
24322,0,67,0,24322,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24322,
24323,1,82,0,24323,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24323,
24324,0,351,0,24324,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24324,
24325,0,242,0,24325,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24325,
24326,0,61,0,24326,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24326,
24327,0,124,0,24327,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24327,
24328,0,73,0,24328,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24328,
24330,0,55,0,24330,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24330,
24333,22,0,0,24333,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24333,
24340,3,127,0,24340,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24340,
24343,6,138,0,24343,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24343,
24347,0,353,0,24347,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24347,
24348,2,58,0,24348,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24348,
24350,1,64,0,24350,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24350,
24351,0,43,0,24351,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24351,
24352,0,157,0,24352,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24352,
24354,17,100,0,24354,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24354,
24360,4,132,0,24360,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24360,
24361,1,115,0,24361,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24361,
24363,2,60,0,24363,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24363,
24366,0,65,0,24366,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24366,
24368,4,73,0,24368,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24368,
24370,0,114,0,24370,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24370,
24374,0,75,0,24374,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24374,
24375,0,75,0,24375,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24375,
24377,0,119,0,24377,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24377,
24378,1,89,0,24378,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24378,
24380,4,341,0,24380,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24380,
24381,0,121,0,24381,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24381,
24382,16,75,0,24382,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24382,
24401,116,0,0,24401,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24401,
24411,0,228,0,24411,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24411,
24412,0,43,0,24412,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24412,
24413,0,3,17,24413,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24413,
24415,0,216,0,24415,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24415,
24416,9,433,0,24416,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24416,
24421,1,482,0,24421,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24421,
24422,1,54,0,24422,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24422,
24426,2,52,0,24426,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24426,
24430,0,223,0,24430,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24430,
24431,2,1183,0,24431,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24431,
24432,0,213,0,24432,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24432,
24433,0,143,0,24433,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24433,
24435,2,220,0,24435,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24435,
24437,0,1180,0,24437,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24437,
24439,0,165,0,24439,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24439,
24440,1,312,0,24440,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24440,
24441,0,1191,0,24441,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24441,
24442,0,156,0,24442,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24442,
24445,0,43,0,24445,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24445,
24448,0,61,0,24448,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24448,
24450,36,0,0,24450,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24450,
24457,1,56,0,24457,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24457,
24458,0,141,0,24458,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24458,
24459,0,211,0,24459,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24459,
24460,0,56,0,24460,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24460,
24464,0,394,0,24464,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24464,
24465,2,14,4,24465,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24465,
24467,0,854,0,24467,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24467,
24469,0,1184,0,24469,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24469,
24471,2,1190,0,24471,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24471,
24472,0,283,0,24472,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24472,
24473,0,211,0,24473,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24473,
24474,0,57,0,24474,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24474,
24476,0,286,0,24476,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24476,
24477,3,847,0,24477,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24477,
24479,0,501,0,24479,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24479,
24482,3,765,0,24482,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24482,
24483,0,342,0,24483,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24483,
24484,0,43,0,24484,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24484,
24485,0,406,0,24485,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24485,
24486,3,1080,0,24486,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24486,
24487,1,53,0,24487,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24487,
24501,104,0,0,24501,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24501,
24502,179,0,0,24502,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24502,
24503,65,0,0,24503,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24503,
24504,41,0,0,24504,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24504,
24515,11,420,0,24515,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24515,
24517,3,427,0,24517,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24517,
24520,2,62,0,24520,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24520,
24521,7,443,0,24521,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24521,
24522,11,423,0,24522,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24522,
24523,39,0,0,24523,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24523,
24526,0,457,0,24526,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24526,
24527,0,94,0,24527,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24527,
24528,1,416,0,24528,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24528,
24529,1,35,0,24529,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24529,
24530,0,121,0,24530,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24530,
24531,5,120,0,24531,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24531,
24534,1,32,0,24534,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24534,
24536,0,458,0,24536,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24536,
24538,10,401,0,24538,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24538,
24539,0,65,0,24539,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24539,
24540,26,0,0,24540,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24540,
24541,17,71,0,24541,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24541,
24549,0,116,0,24549,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24549,
24550,3,420,0,24550,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24550,
24551,103,0,0,24551,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24551,
24553,0,434,0,24553,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24553,
24554,2,425,0,24554,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24554,
24555,0,456,0,24555,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24555,
24556,3,481,0,24556,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24556,
24557,2,347,0,24557,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24557,
24558,3,60,0,24558,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24558,
24562,0,965,0,24562,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24562,
24563,2,428,0,24563,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24563,
24565,0,81,0,24565,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24565,
24566,0,73,0,24566,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24566,
24569,0,434,0,24569,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24569,
24570,0,799,0,24570,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24570,
24571,0,444,0,24571,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24571,
24572,16,424,0,24572,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24572,
24574,2,448,0,24574,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24574,
